Entity,Code,Year,"Liver cancer (DALYs lost per 100,000)","Breast cancer (DALYs lost per 100,000)","Kidney cancer (DALYs lost per 100,000)","Larynx cancer (DALYs lost per 100,000)","Stomach cancer (DALYs lost per 100,000)","Thyroid cancer (DALYs lost per 100,000)","Uterine cancer (DALYs lost per 100,000)","Ovarian cancer (DALYs lost per 100,000)","Bladder cancer (DALYs lost per 100,000)","Cervical cancer (DALYs lost per 100,000)","Prostate cancer (DALYs lost per 100,000)","Pancreatic cancer (DALYs lost per 100,000)","Testicular cancer (DALYs lost per 100,000)","Esophageal cancer (DALYs lost per 100,000)","Nasopharynx cancer (DALYs lost per 100,000)","Colon and rectum cancer (DALYs lost per 100,000)","Non-melanoma skin cancer (DALYs lost per 100,000)","Lip & oral cancer (DALYs lost per 100,000)","Brain & nervous system cancer (DALYs lost per 100,000)","Tracheal, bronchus, and lung cancer (DALYs lost per 100,000)","Gallbladder & biliary tract cancer (DALYs lost per 100,000)"
Algeria,DZA,2006,46.76008969503349,204.2048838201414,16.535283401070497,39.58452476949954,119.45504364581817,18.100057672953284,9.318048884708146,29.3936851052284,37.406361301632984,76.41016684559719,59.293170762172046,57.42811776187556,3.421306499932975,22.72204458160766,46.702941970703,139.27057117225309,6.860297667129026,21.24449616956111,75.60980269400257,212.03166685533228,86.73878551915642
Algeria,DZA,2007,47.14433580639234,206.23393333751898,16.69617684164501,38.9832283081675,117.61086486686145,18.240579512923112,9.330160659113846,29.8310289465914,37.51108186282706,75.21971961495089,58.881645590401746,58.30555550008109,3.3411091848152297,22.579893423478936,46.77248898032856,139.12524925656285,6.834245438051422,21.021916820393326,75.54743778924997,212.74662376647888,87.05896617238852
Algeria,DZA,2008,47.51264972353917,207.88324311714072,16.812738178169962,38.371999243204,115.63399207598808,18.402148645118576,9.35121179962738,30.242056521004834,37.64581167864345,74.19222562754655,58.29776483518565,59.16235232524971,3.2635627748827556,22.384126741247005,46.86829547476952,139.01438949811796,6.792340835481023,20.770567281872754,75.22521921742376,213.21993919293385,87.27282228295596
Algeria,DZA,2009,47.97868702573116,209.954649602036,16.888128006110055,37.83923939375351,114.05970184481089,18.61483209132027,9.395083605969953,30.657496682363163,37.81366830850654,73.41472040038694,57.620455519040576,59.999365862588434,3.2082517624831164,22.193065371301646,47.07211329047874,139.3917918120378,6.742502571791909,20.511694274834436,74.58782289517127,214.25841325870493,87.43620574850509
Algeria,DZA,2010,48.10344282247557,208.3828566257267,16.96329630668961,37.19904231413698,112.91625356223162,18.765166201945146,9.389695969868544,30.936034546025642,37.43675397356058,72.3000916708316,56.1517855440961,60.28903484225938,3.1153705343877323,22.105500768425134,47.10955421522108,137.8826182448856,6.6402759322754665,20.238190227925628,74.42201678794582,211.13529328760447,87.7165067918561
Algeria,DZA,2011,47.65014570849588,206.0058858372245,17.065422537213387,36.3582313403267,110.02025687206482,18.53258828684458,9.245624521566173,30.777334838040662,36.50642562658079,70.39454641148744,55.61669173231521,60.365300432765444,3.0265735621120182,22.07674650563862,45.453497479633405,136.12320789812938,6.595331067779946,19.91855598495991,73.97119973030105,207.92630529939382,85.00005662037151
Algeria,DZA,2012,47.54022729927042,203.2488312505426,17.12284862891388,35.55547272281072,107.14971060009405,18.30659952895062,9.096710720032068,30.62806943100735,35.80831407702938,68.44332165549851,55.340863141363116,60.47271511261557,2.931648871824498,22.004029454082303,44.098753486008604,134.55045126310674,6.554946900084241,19.645704438796624,72.96761171433532,204.73674278944404,82.92377508532402
Algeria,DZA,2013,47.57974938258915,201.40018290325622,17.27290013433955,34.78426342374832,104.58167379632854,18.166842574568545,8.998511485485663,30.541420405100162,35.225614791621894,66.8506732507499,55.03521615707114,60.55773176405698,2.8642343561478043,21.921897975774915,43.04149566532706,133.19733707450183,6.513283148471989,19.412760068324786,73.25713718738089,201.12796659478818,81.10667317488651
Algeria,DZA,2014,47.645784800671024,200.1688092865348,17.41440487399252,34.141054656614756,102.3340231023626,18.094135120596746,8.916817742955736,30.533475063800964,34.86993553292268,65.37311728648466,55.10785316380658,60.75675394679683,2.825942443688588,21.912387730944857,42.1531248042427,132.37849564366687,6.492673675349077,19.23107731358363,73.20071189025624,198.45265812170328,79.56595935325491
Algeria,DZA,2015,47.69168046775007,199.1788620793842,17.51326263428302,33.59220611826234,100.1317432891209,17.972867516967167,8.802549365025014,30.49953551821977,34.64043060576545,63.65682099447877,55.43444051177391,61.08906846502848,2.7829535482044236,21.966619793276653,41.30258289270974,131.81315707630094,6.48605360036632,19.100356775489185,72.32708596333188,196.7465089038686,78.14641561405195
Algeria,DZA,2016,47.396969597631376,198.14016769541874,17.498684835053872,32.99866372213606,97.5215815052413,17.717231527663145,8.629914150611846,30.459601773647588,34.35920770676437,61.68603561925136,55.63986694737173,61.196216906614644,2.674812648803687,21.894463205885486,40.35472252191327,130.91323376449452,6.462132011545859,18.946585273281386,70.90695522878669,194.58934202552152,76.64272494210591
Algeria,DZA,2017,46.94141604949143,197.2244340775786,17.330678169101827,32.60387701877999,95.83864628473626,17.52074280495525,8.516332092721084,30.46840282443918,34.22009451009994,60.35538901830099,55.9667811001596,61.21630900977884,2.614879579389711,21.708332639416717,39.73321967215683,130.30818050264958,6.470696557861308,18.894164224032235,69.58916493966389,193.18746480188952,75.72649891020218
American Samoa,ASM,1990,198.29642800383863,250.50942987111242,22.70078822804871,32.32134907625159,361.05536964349596,20.134958608098042,88.25153823977836,93.14723168087798,36.67138169626266,102.32799733453898,313.52369395893083,86.01161242672369,0.5180173947602432,26.278264524048172,42.02412611737642,273.1180172378291,22.801536246925075,31.830460534874156,54.550344176499465,595.5497112532589,29.876450921764246
American Samoa,ASM,1991,196.41895323081795,252.33301821781725,22.698118990605526,32.05082220023978,360.13533950476705,20.13761214947141,88.28468355502133,93.83631139662099,36.25617904910321,102.47978273588068,305.2283595892943,86.27428973875435,0.5070022205219018,26.568983665663637,41.42123329388664,273.7468827709281,22.41524821599675,31.672550086391965,54.15154082662754,593.9863268303233,29.522161906528513
American Samoa,ASM,1992,193.7935079044825,256.7391472087116,22.610736148413057,31.597901928767236,359.0069611395763,20.19227576589205,88.68028326165438,95.29365159225613,35.57318052763967,103.12795938275362,292.19614556427473,86.20705940390422,0.4941269594187031,26.800222791122245,40.815059827736114,273.97034762765895,21.87810140292119,31.43165431691275,53.74974324965602,589.162135105066,29.081371117355825
American Samoa,ASM,1993,190.91628520108566,261.5302616697906,22.519147178841628,30.914196953691704,353.59791914400245,20.242968651886635,88.91656472842607,96.98960623465737,34.829533452869924,103.2751526040664,277.65958806596615,85.8771080751052,0.48025835068544864,26.768782832234827,39.843886310728706,272.47670093792254,21.320813067740808,31.20268976444325,53.35097882389725,580.846098178319,28.589286056323616
American Samoa,ASM,1994,189.5877125371669,266.739398430579,22.618727414652398,30.485973038549986,350.42951873640635,20.350221465623868,89.23085616425371,98.87675460746405,34.39355248935501,103.58428655624658,270.1074124990275,86.1522026515468,0.4687306141188502,26.946205500651175,39.3916570534232,272.8399462197039,21.00709983810053,31.08242220665833,53.35246229591415,575.5491198725232,28.221487299780986
American Samoa,ASM,1995,188.92230178524113,271.6102200208265,22.809789669273638,30.055519779801585,346.42134757522956,20.523266584863695,89.4390207999888,101.59492536955587,34.08576838408327,104.25770659405923,269.2041918179959,86.3527494774062,0.45871360084300333,26.981577991488585,38.804454732239236,272.2154528697841,20.804866985537245,31.0637794196297,53.48890019574035,569.6916493145195,27.92594853514083
American Samoa,ASM,1996,188.33086031216274,276.6298229092702,22.87191888852235,29.56454345468568,342.24755142223336,20.733863056574314,89.53730844585587,104.10545750106442,33.459204675106456,104.92760450824223,262.10771968396375,86.49744061534614,0.44647163643463555,27.07976084905598,37.81934386809682,271.6292300583666,20.437275416918542,30.891119070784892,53.578655715357684,563.8068353789074,27.509648665928708
American Samoa,ASM,1997,187.48088066288346,279.70274021318363,23.107971419529083,29.314713616118382,335.4298614909145,21.18277720450996,89.80137110259331,108.18190815068434,32.762954402032946,106.39184019176967,256.9502148916506,86.94444069110685,0.42790426717471003,27.390018798676163,36.5070101694397,269.5041569984961,19.99649870732494,31.476749704515264,53.762622368214174,555.2794017124683,27.21396160335057
American Samoa,ASM,1998,190.1723678536639,290.00063335618574,23.091480292688114,27.861296587754193,354.87843576688425,20.61485829875161,87.71372181595724,100.29916958153674,31.938861456220565,100.97521862965685,251.02164527339082,84.9406712434524,0.4425884381854704,26.352547095363143,37.57059388216471,284.20860179946993,21.67683397566292,27.65450083887676,52.948434694879204,561.8725660834032,26.29562081871548
American Samoa,ASM,1999,191.53274039573498,301.67095283183886,22.250872779276005,25.122263188387493,345.03313071380245,19.410535208567342,82.65865654326929,92.94065760428091,31.91309410690224,99.71963188404897,233.91644979758587,87.40295109852887,0.5059326078869235,26.04753554526632,37.612658793165224,281.90371169671744,19.98913832884358,25.9245223940997,53.342240910883675,566.083444319155,26.577253297027188
American Samoa,ASM,2000,205.00653750498816,308.8036203089523,22.55454804565548,25.2650421331001,326.5074286256075,20.303498612311724,89.93917518346777,109.07569565334117,34.364337770481235,94.14506972619937,236.61955454042854,94.60738998815334,0.5306510794018885,27.131590561901014,39.27742972068826,277.8517320679836,20.563821486366294,26.266020067092928,55.228640638147134,547.5693334612466,27.612188559832298
American Samoa,ASM,2001,209.36928481801536,309.4152995529881,23.20219017860562,27.02887252980337,315.60916035774454,23.248202801770596,99.8330286533128,121.65306691701754,34.73085745899185,96.41152957045833,241.48470651998267,97.12883792560535,0.5842615471858775,27.065017723135934,41.47049200867995,266.35897101947336,22.205857650972526,27.670809832916802,58.620476672723626,532.5861623303629,27.059073650123683
American Samoa,ASM,2002,223.96373108237287,305.40258365916094,24.532903518557816,24.993474764603384,301.32430840177375,24.15734394079131,107.19167994574478,125.55517749735486,35.594095843086066,94.1489986953065,242.88058006725691,98.84789526261129,0.7118229213982326,27.917698802139842,42.35568349895693,260.37907061026374,22.305805781648782,29.683538597571225,60.778074295665,536.5694253683691,25.805877051370913
American Samoa,ASM,2003,233.31271232914017,308.5758501186978,24.73909180717884,25.894560732033927,296.98880059369503,24.870860912947503,112.14797497888392,128.1020850701851,36.938376660650555,95.17105799105705,251.2055364172909,103.64412062367849,0.732628462960656,29.468138006892755,42.39509459443684,261.856184473285,24.42259587227335,31.75520228268939,61.62519474204847,547.3964756066553,25.800218575766866
American Samoa,ASM,2004,246.09273541474153,310.62556709654734,25.297724845919145,26.68066527168583,289.3826662753354,24.990044766842967,116.57904411119475,134.11031608894865,39.8974819003783,95.460164956903,262.4526120019646,106.73047616863687,0.7503892391356829,30.703294516013667,41.365090343083715,265.68736203956547,25.285403543031627,33.74553701132395,62.46786140860446,559.8498423794429,25.612424604853693
American Samoa,ASM,2005,254.25199635827636,313.4248101481601,24.847399340875665,27.39457519586057,288.09239744553645,24.6246615253998,120.25821468559428,138.07550907453964,42.54751083090634,95.69019775061732,279.558947269624,108.59836319074279,0.7237942701060096,30.932726436165467,41.91854845651666,268.762170876201,26.78084891217486,35.141358535087036,62.68881745090158,559.9167706441617,25.473007221218307
American Samoa,ASM,2006,259.91896800412206,318.689300093384,24.44935085332294,27.304592513466357,289.5632095110631,25.109300815506575,127.85511657934859,142.99385069866943,44.183959971735916,96.41603375185214,287.1987838404796,109.47542047836313,0.8181234529141186,31.96027063799087,40.571911471296445,269.922112327801,27.372413420456894,35.754245626605254,62.55445407518989,561.1005086107269,25.11372591415707
American Samoa,ASM,2007,260.1411901910863,327.1388713262717,23.73340672952209,27.675190207294314,292.05166198638955,24.210090866425116,132.07901073979068,146.36874470717424,44.9299171999056,97.2817404703087,283.45753598735837,109.39563365422175,0.8412671269420674,32.75068976030487,41.39423419401754,269.52794252569544,28.095873365471487,35.57545425262365,62.098570736518305,560.6655107230894,25.516834133196998
American Samoa,ASM,2008,261.4101474888795,334.66285827525525,23.22163485227284,27.262629215060464,291.52716996277064,23.139667055997823,133.00735806347762,151.05341016381405,45.688028514553636,98.28383585929345,281.53559084589057,109.15510749257415,0.8839209553860031,32.554512090314034,42.17875079630395,266.8975276107511,27.32541708518773,36.32517774664689,62.00584722673285,553.6564065541043,25.452844550761437
American Samoa,ASM,2009,264.1289575269017,344.96979475536637,23.450800790082273,26.899457594067087,287.2999250210026,22.216492835002345,136.70314481639537,153.67864978262435,47.05946020417128,99.82717059319691,282.39881295271914,111.02661405713248,0.9300781482869194,32.269517567689505,43.44773113312379,270.20391261132096,26.779347729968666,37.055215328271615,63.10534892427968,556.8615141963927,25.261184393334755
American Samoa,ASM,2010,260.5218453500502,357.5253878497536,23.172777209257138,26.287942204725823,284.85075528510095,20.316210687443093,135.9616797603151,157.45235793137502,46.94244097611837,101.55835141106779,280.30077447687006,111.70357815895973,0.9720791310647585,31.612155136144906,43.90082595154594,269.0109472678018,26.92950580952942,37.972792916132136,63.59774757009919,558.8667022474789,25.180900844625906
American Samoa,ASM,2011,263.95016170909986,366.59115857095094,23.53553375130216,27.15414050708268,283.66066813352927,20.875337198992217,141.3204815394656,158.93664343362218,46.755097068359376,103.47977293881884,280.80531257922485,113.85856340513313,1.079137690835167,31.42807547187374,44.789012912016354,272.54409299858446,26.29348383698549,38.930893614088355,64.73072498308323,561.3038854211466,24.65803335240509
American Samoa,ASM,2012,263.5849276762363,376.1655059958558,23.29731029476369,26.73964111173597,279.6559428173395,20.510135637512434,142.02146583262345,168.43788592652132,46.26511066315159,104.21649096546244,280.18663936448957,115.18950953584731,1.153038187309017,30.067343618645445,45.10910743255561,271.57821045965477,25.24186740901514,39.72014914913775,65.9915105624398,559.5643300353631,24.067983754529386
American Samoa,ASM,2013,263.15367094064555,391.1837102589261,23.321729512913347,26.19666294707797,280.3545933847474,20.043284594349423,140.44214372870402,179.7152377523315,45.27984105669534,106.14085259453012,278.9081007502281,118.88227763165284,1.1717991668840724,29.213056931315883,43.987787116170786,265.4063175075864,24.542457852568493,40.81079362675201,67.01444288573457,561.7991959891126,23.49111943782972
American Samoa,ASM,2014,259.4004247331387,396.5150104555843,23.409186148954685,26.261617867728006,277.2037170934329,18.95260394330355,136.65379857999162,183.21446946635763,46.77167787993148,105.86846877038802,284.17762915056784,119.95110367992679,1.2740552757716153,28.644368931974928,42.480832641318564,264.57391367163547,24.257849969688372,40.5144833480362,67.97049742672759,555.52168439955,22.908106635650377
